course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
ETI0482,Assembler (ETI0482),,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T11:07:13Z,2026-05-04T00:33:41Z,(added by reconcile from orphan draft)
ETI0484,Process Assistant,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T11:08:20Z,2026-08-30T17:53:37Z,(added by reconcile from orphan draft)
ETI0485,Automation and Production Technology,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T11:09:20Z,2026-05-04T00:33:41Z,(added by reconcile from orphan draft)
ETI1949,Co-Op Education Training Assignment in Manufacturing,,pushed,1000,2026-05-06T11:24:57Z,2026-05-02T11:38:39Z,2026-05-02T11:38:39.324217+00:00,(added by reconcile from orphan draft)
ETI2110,Introduction to Quality Assurance,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T11:42:26Z,2026-05-02T11:42:26.475444+00:00,(added by reconcile from orphan draft)
ETI2414C,Computer Aided Manufacturing — Fusion 360,,pushed,1000,2026-05-27T16:32:36Z,2026-05-27T20:31:30Z,2026-05-27T16:32:55Z,(added by reconcile from orphan draft)
ETI2419C,Advanced Computer Aided Manufacturing — Fusion 360 / Mastercam,,pushed,1000,2026-05-27T16:32:36Z,2026-05-27T20:31:30Z,2026-05-27T16:32:56Z,(added by reconcile from orphan draft)
ETI2610,Principles of Six Sigma,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T11:59:05Z,2026-05-02T11:59:05.261015+00:00,(added by reconcile from orphan draft)
ETI2623,Lean Enterprise for the Expert,,pushed,1000,2026-05-04T00:33:00Z,2026-05-02T12:03:12Z,2026-05-02T12:03:12.183873+00:00,(added by reconcile from orphan draft)
ETI4186,Applied Reliability,,pushed,1000,2026-05-14T15:21:31Z,2026-05-14T18:19:34Z,2026-05-14T15:21:50Z,(added by reconcile from orphan draft)
ETI4205,Applied Logistics,,pushed,1000,2026-05-14T15:21:31Z,2026-05-14T18:19:34Z,2026-05-14T15:21:51Z,(added by reconcile from orphan draft)
ETI4448,Applied Project Management,,pushed,1000,2026-05-04T00:33:01Z,2026-05-02T12:27:15Z,2026-05-02T12:27:15.639752+00:00,(added by reconcile from orphan draft)
ETM2401,Mechanical Devices and Systems,,pushed,1000,2026-05-04T00:33:01Z,2026-05-02T12:45:28Z,2026-05-02T12:45:28.338465+00:00,(added by reconcile from orphan draft)
ETP4240,Power Systems,,pushed,1000,2026-09-03T18:52:01Z,2026-09-03T18:51:56Z,2026-09-03T18:52:14Z,(added by reconcile from orphan draft)
ETS2940,Biomedical Engineering Technology Internship,,pushed,1000,2026-05-06T11:24:58Z,2026-05-02T14:39:32Z,2026-05-02T14:39:32.841432+00:00,(added by reconcile from orphan draft)
ETS3543,Programmable Logic Controllers,,pushed,1000,2026-05-04T00:33:01Z,2026-05-02T14:43:58Z,2026-05-02T14:43:58.353700+00:00,(added by reconcile from orphan draft)
HSC3555,Pathophysiology,,pushed,1000,2026-09-04T15:43:04Z,2026-09-04T15:41:48Z,2026-09-04T15:43:06Z,(added by reconcile from orphan draft)
HSC4143,Drugs in Society,,pushed,1000,2026-09-04T15:43:04Z,2026-09-04T15:41:48Z,2026-09-04T15:43:06Z,(added by reconcile from orphan draft)
ISM3011,e-Business Systems Fundamentals,,pushed,1000,2026-09-04T16:23:54Z,2026-09-04T16:23:48Z,2026-09-04T16:23:57Z,(added by reconcile from orphan draft)
MCB1000,Fundamentals of Microbiology,,pushed,1000,2026-09-04T16:12:57Z,2026-09-04T16:08:56Z,2026-09-04T16:13:00Z,(added by reconcile from orphan draft)
MCB2010,Microbiology for Health Sciences,,pushed,1000,2026-09-04T16:12:57Z,2026-09-04T16:10:11Z,2026-09-04T16:13:00Z,(added by reconcile from orphan draft)
MCB3020,Microbiology,,pushed,1000,2026-09-04T16:12:57Z,2026-09-04T16:11:46Z,2026-09-04T16:13:00Z,(added by reconcile from orphan draft)
MCB4203,Microbes and Disease,,pushed,1000,2026-09-04T16:12:57Z,2026-09-04T16:11:46Z,2026-09-04T16:13:00Z,(added by reconcile from orphan draft)
MLS3194,Clinical Genetics,,pushed,1000,2026-09-04T12:46:02Z,2026-09-04T12:45:52Z,2026-09-04T12:46:05Z,(added by reconcile from orphan draft)
MLS4460,Diagnostic Microbiology I,,pushed,1000,2026-09-04T12:46:02Z,2026-09-04T12:45:52Z,2026-09-04T12:46:05Z,(added by reconcile from orphan draft)
MLS4462,Medical Microbiology,,pushed,1000,2026-09-04T12:46:02Z,2026-09-04T12:45:52Z,2026-09-04T12:46:05Z,(added by reconcile from orphan draft)
MLS4462L,Medical Microbiology Lab,,pushed,1000,2026-09-04T12:46:02Z,2026-09-04T12:45:52Z,2026-09-04T12:46:05Z,(added by reconcile from orphan draft)
MLS4463C,Medical Microbiology Professional Track,,pushed,1000,2026-09-04T12:57:04Z,2026-09-04T12:56:47Z,2026-09-04T12:57:07Z,(added by reconcile from orphan draft)
MLS4626C,Clinical Chemistry I Professional Track,,pushed,1000,2026-09-04T12:57:04Z,2026-09-04T12:56:47Z,2026-09-04T12:57:07Z,(added by reconcile from orphan draft)
MLS4631C,Clinical Chemistry II Professional Track,,pushed,1000,2026-09-04T12:57:04Z,2026-09-04T12:56:35Z,2026-09-04T12:57:07Z,(added by reconcile from orphan draft)
MLS4704,Clinical Management Portfolio Professional Track,,pushed,1000,2026-09-04T12:57:04Z,2026-09-04T12:56:47Z,2026-09-04T12:57:07Z,(added by reconcile from orphan draft)
MVK4641,Piano Pedagogy,,pushed,1000,2026-09-04T18:55:31Z,2026-09-04T18:55:15Z,2026-09-04T18:55:36Z,(added by reconcile from orphan draft)
NUR3026,Person Centered Care I,,pushed,1000,2026-09-04T14:15:14Z,2026-09-04T14:14:00Z,2026-09-04T14:15:18Z,(added by reconcile from orphan draft)
NUR4257L,Person Centered Care IV Lab,,pushed,1000,2026-09-04T14:15:14Z,2026-09-04T14:14:00Z,2026-09-04T14:15:18Z,(added by reconcile from orphan draft)
NUR4286-UWF,Concepts of Quality and Safety in Nursing,,pushed,1000,2026-09-04T13:43:14Z,2026-09-04T13:43:03Z,2026-09-04T13:23:51.779241+00:00,Variant guide: UWF version of a number carrying two subjects (batch 129)
NUR4615,Person Centered Population Health,,pushed,1000,2026-09-04T14:15:14Z,2026-09-04T14:14:00Z,2026-09-04T14:15:18Z,(added by reconcile from orphan draft)
NUR4615L,Person Centered Population Health Lab,,pushed,1000,2026-09-04T14:15:14Z,2026-09-04T14:14:00Z,2026-09-04T14:15:18Z,(added by reconcile from orphan draft)
NUR4636,Epidemiology and Population Health Strategies,,pushed,1000,2026-09-04T13:23:50Z,2026-09-04T13:22:57Z,2026-09-04T13:23:52Z,(added by reconcile from orphan draft)
NUR4826-UWF,Transformational Nursing Leadership,,pushed,1000,2026-09-04T13:43:14Z,2026-09-04T13:43:03Z,2026-09-04T13:23:51.935021+00:00,Variant guide: UWF version of a number carrying two subjects (batch 129)
NUR4828,Systems Innovation and Change Agents in Healthcare,,pushed,1000,2026-09-04T13:23:50Z,2026-09-04T13:22:57Z,2026-09-04T13:23:52Z,(added by reconcile from orphan draft)
NUR4895,Evidence-Based Population Health Practice,,pushed,1000,2026-09-04T13:23:50Z,2026-09-04T13:23:42Z,2026-09-04T13:23:53Z,(added by reconcile from orphan draft)
PCB3043,Ecology,,pushed,1000,2026-09-04T15:55:54Z,2026-09-04T15:51:30Z,2026-09-04T15:56:02Z,(added by reconcile from orphan draft)
PCB3063,Genetics,,pushed,1000,2026-09-04T15:55:54Z,2026-09-04T15:55:43Z,2026-09-04T15:56:02Z,(added by reconcile from orphan draft)
PCB3103,Cell Biology,,pushed,1000,2026-09-04T15:55:54Z,2026-09-04T15:55:43Z,2026-09-04T15:56:02Z,(added by reconcile from orphan draft)
PCB4233,Immunology,,pushed,1000,2026-09-04T15:55:54Z,2026-09-04T15:55:43Z,2026-09-04T15:56:02Z,(added by reconcile from orphan draft)
PCB4253,Developmental Biology,,pushed,1000,2026-09-04T16:00:48Z,2026-09-04T15:59:04Z,2026-09-04T16:00:51Z,(added by reconcile from orphan draft)
PCB4315,Tropical Marine Ecology,,pushed,1000,2026-09-04T16:00:48Z,2026-09-04T15:59:04Z,2026-09-04T16:00:51Z,(added by reconcile from orphan draft)
PCB4723,Comparative Animal Physiology,,pushed,1000,2026-09-04T15:55:54Z,2026-09-04T15:55:43Z,2026-09-04T15:56:02Z,(added by reconcile from orphan draft)
PHT1006,Introduction to Physical Therapy,,pushed,1000,2026-09-03T03:22:31Z,2026-09-03T03:18:19Z,2026-09-03T03:24:55Z,(added by reconcile from orphan draft)
PHT1128,Kinesiology for the PTA,,pushed,1000,2026-09-03T03:22:31Z,2026-09-03T03:18:19Z,2026-09-03T03:24:56Z,(added by reconcile from orphan draft)
PHT1251,Patient Care Skills,,pushed,1000,2026-09-03T03:22:31Z,2026-09-03T03:18:19Z,2026-09-03T03:24:56Z,(added by reconcile from orphan draft)
PHT2220,Therapeutic Exercise I,,pushed,1000,2026-09-03T03:22:31Z,2026-09-03T03:22:22Z,2026-09-03T03:24:56Z,(added by reconcile from orphan draft)
PHT2221,Therapeutic Exercise II,,pushed,1000,2026-09-03T03:22:31Z,2026-09-03T03:22:22Z,2026-09-03T03:24:56Z,(added by reconcile from orphan draft)
TPP2110,Acting I,,pushed,1000,2026-09-04T17:58:34Z,2026-09-04T17:58:26Z,2026-09-04T17:58:36Z,(added by reconcile from orphan draft)
TPP2500,Movement for the Actor,,pushed,1000,2026-09-04T19:01:38Z,2026-09-04T18:58:45Z,2026-09-04T19:01:41Z,(added by reconcile from orphan draft)
TPP3310,Play Directing,,pushed,1000,2026-09-04T19:01:38Z,2026-09-04T19:00:06Z,2026-09-04T19:01:41Z,(added by reconcile from orphan draft)
STS1323C,SURGICAL PROCEDURES I,6,pushed,9946,2026-08-31T00:09:01Z,2026-09-03T09:28:09Z,2026-09-03T09:28:25Z,"DEFERRED: Family spread 2/45, 3/60, 4/90; needs catalog verification when web search renews"
DEH1602,PERIODONTOLOGY,5,pushed,9947,2026-08-31T00:09:01Z,2026-09-02T09:11:48Z,2026-09-02T09:35:22Z,DEFERRED: Not in Broward/Gulf Coast catalogs; needs verification when web search renews
DES0103C,DENTAL MATERIALS,5,pushed,9947,2026-08-31T00:09:01Z,2026-09-02T09:11:48Z,2026-09-02T09:35:22Z,DEFERRED: Not in Broward/Gulf Coast catalogs; needs verification when web search renews
MEA0334C,MEDICAL OFFICE PROCEDURES,5,pushed,9947,2026-08-31T00:09:01Z,2026-09-02T09:11:48Z,2026-09-02T09:35:22Z,DEFERRED: Not resolvable via Broward/Valencia/Gulf Coast patterns; practicum/PSAV/no-catalog - verify when web search renews
MUS2360C,INTRODUCTION TO TECHNOLOGY IN MUSIC,5,pushed,9947,2026-08-31T00:09:01Z,2026-09-04T01:05:14Z,2026-09-04T01:05:30Z,DEFERRED: Not DSC courses; no Tier 0 page. Verify via Broward/Valencia or when web search renews
OTH2300C,PSYCHOSOCIAL OCCUPATIONAL THERAPY,5,pushed,9947,2026-08-31T00:09:01Z,2026-09-03T11:36:41Z,2026-09-03T11:37:12Z,DEFERRED: Not DSC courses; no Tier 0 page. Verify via Broward/Valencia or when web search renews
DIM0823C,TRANSIT INTERMEDIATE ELECTRICAL SYSTEMS TECHNICIAN,3,skipped,9949,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: PSAV transit OCP hours not published in any fetchable source. fldoe.org 403s; HCC 403s; NWFSC blocked. Confirmed: Technician I=620 (DIM0810 200/0811 120/0812 60/0813 120/0814 120), Technician II=620 (DIM0820 60/0821 120/0822 120/0823+0824=320 combined, split unknown). Level III (0830-0834) unknown. Family spread 60-200 makes derivation unsafe per standing rule."
DIM0824C,TRANSIT BRAKES/AIR SYSTEM,3,skipped,9949,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: PSAV transit OCP hours not published in any fetchable source. fldoe.org 403s; HCC 403s; NWFSC blocked. Confirmed: Technician I=620 (DIM0810 200/0811 120/0812 60/0813 120/0814 120), Technician II=620 (DIM0820 60/0821 120/0822 120/0823+0824=320 combined, split unknown). Level III (0830-0834) unknown. Family spread 60-200 makes derivation unsafe per standing rule."
DIM0830C,TRANSIT ALTERNATIVE FUEL SYSTEMS,3,skipped,9949,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: PSAV transit OCP hours not published in any fetchable source. fldoe.org 403s; HCC 403s; NWFSC blocked. Confirmed: Technician I=620 (DIM0810 200/0811 120/0812 60/0813 120/0814 120), Technician II=620 (DIM0820 60/0821 120/0822 120/0823+0824=320 combined, split unknown). Level III (0830-0834) unknown. Family spread 60-200 makes derivation unsafe per standing rule."
DIM0831C,TRANSIT ADVANCED ELECTRICAL SYSTEMS TECHNICIAN,3,skipped,9949,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: PSAV transit OCP hours not published in any fetchable source. fldoe.org 403s; HCC 403s; NWFSC blocked. Confirmed: Technician I=620 (DIM0810 200/0811 120/0812 60/0813 120/0814 120), Technician II=620 (DIM0820 60/0821 120/0822 120/0823+0824=320 combined, split unknown). Level III (0830-0834) unknown. Family spread 60-200 makes derivation unsafe per standing rule."
DIM0832C,TRANSIT HEATING AND AC,3,skipped,9949,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: PSAV transit OCP hours not published in any fetchable source. fldoe.org 403s; HCC 403s; NWFSC blocked. Confirmed: Technician I=620 (DIM0810 200/0811 120/0812 60/0813 120/0814 120), Technician II=620 (DIM0820 60/0821 120/0822 120/0823+0824=320 combined, split unknown). Level III (0830-0834) unknown. Family spread 60-200 makes derivation unsafe per standing rule."
DIM0833C,TRANSMISSION DIAGNOSIS - REBUILD AND REPAIR TECHNICIAN,3,skipped,9949,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: PSAV transit OCP hours not published in any fetchable source. fldoe.org 403s; HCC 403s; NWFSC blocked. Confirmed: Technician I=620 (DIM0810 200/0811 120/0812 60/0813 120/0814 120), Technician II=620 (DIM0820 60/0821 120/0822 120/0823+0824=320 combined, split unknown). Level III (0830-0834) unknown. Family spread 60-200 makes derivation unsafe per standing rule."
DIM0834C,DIESEL ENGINE DIAGNOSIS,3,skipped,9949,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: PSAV transit OCP hours not published in any fetchable source. fldoe.org 403s; HCC 403s; NWFSC blocked. Confirmed: Technician I=620 (DIM0810 200/0811 120/0812 60/0813 120/0814 120), Technician II=620 (DIM0820 60/0821 120/0822 120/0823+0824=320 combined, split unknown). Level III (0830-0834) unknown. Family spread 60-200 makes derivation unsafe per standing rule."
OST1711,WORD PROCESSING I,3,skipped,9949,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: not found in any fetchable source. Absent from DSC current (2024-2025) and archived (2019-2020) catalogs, absent from Broward OST (14 courses), Valencia OST (20 courses), Gulf Coast OST, and Seminole State. Web search returns no Florida instance of the number. No title, credit value, or description could be established; nothing to derive from."
AAE0100,VOCATIONAL PREPARATORY READING,2,skipped,9950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: not resolvable. AAE = Applied Academics for Adult Education (redesignation of vocational-preparatory instruction, July 2011). Absent from DSC catalog (current and archived) and from daytona_courses.csv. FLDOE curriculum framework for AAAE uses program S990001 / course S990041-Comprehensive, NOT AAE0100/AAE0200 numbering; fldoe.org 403s. FSCJ carries an AAE family (AAE0001N seen in search) but catalog.fscj.edu now returns 403 to WebFetch. No title, hour value, or description could be established."
AAE0200,VOCATIONAL PREPARATORY MATHEMATICS,2,skipped,9950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: not resolvable. AAE = Applied Academics for Adult Education (redesignation of vocational-preparatory instruction, July 2011). Absent from DSC catalog (current and archived) and from daytona_courses.csv. FLDOE curriculum framework for AAAE uses program S990001 / course S990041-Comprehensive, NOT AAE0100/AAE0200 numbering; fldoe.org 403s. FSCJ carries an AAE family (AAE0001N seen in search) but catalog.fscj.edu now returns 403 to WebFetch. No title, hour value, or description could be established."
ACR0002C,PHYSICAL PRINCIPLES II AND LAB,2,skipped,9950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: Daytona State College project - ACR prefix completion blocked here (batch 99): not present in the Daytona State catalog index, so no Tier-0 source; consistent with the earlier 'still not found' note. 1-2 institutions per inventory; holder not identified. Gulf Coast does NOT carry the ACR prefix (batch 93 screen)."
ACR0062C,HEAT LOAD CALCULATIONS AND LAB,2,skipped,9950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: Daytona State College project - ACR prefix completion blocked here (batch 99): not present in the Daytona State catalog index, so no Tier-0 source; consistent with the earlier 'still not found' note. 1-2 institutions per inventory; holder not identified. Gulf Coast does NOT carry the ACR prefix (batch 93 screen)."
ACR0601C,HEAT PUMPS II,2,skipped,9950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: Daytona State College project - ACR prefix completion blocked here (batch 99): not present in the Daytona State catalog index, so no Tier-0 source; consistent with the earlier 'still not found' note. 1-2 institutions per inventory; holder not identified. Gulf Coast does NOT carry the ACR prefix (batch 93 screen)."
AER0033C,EMPLOYABILITY SKILLS,2,skipped,9950,2026-08-31T00:09:01Z,,,"skipped 2026-09-03 per Ron: no Daytona State catalog coverage, so no Tier-0 source. Deferred rather than abandoned - candidate for the request-driven queue once the Request Curriculum Guide feature is live, or for a later institution's build. PRIOR NOTE: DEFERRED: DEFERRED: PSAV numbers not carried in any reachable Florida catalog. Absent from DSC (current + archived) and daytona_courses.csv; Broward has no ACR prefix page (404); Seminole State 404s; Eastern Florida State's ACR listing carries ACR0022/0060/0061/0106/0107 but none of these numbers; fldoe.org 403s and FSCJ now 403s. No title, hour value, or description could be established. NOTE for future ACR work: EFSC publishes an HVAC/R CTC totalling 1350 clock hours with individual courses of 90-150 hours."
